-3.000000000000000e+01 -9.600000000004000e+03
-2.990000000000000e+01 -9.568000000004420e+03
-2.980000000000000e+01 -9.536000000004886e+03
-2.970000000000000e+01 -9.504000000005397e+03
-2.959999999999999e+01 -9.472000000005964e+03
-2.949999999999999e+01 -9.440000000006592e+03
-2.939999999999999e+01 -9.408000000007285e+03
-2.929999999999999e+01 -9.376000000008051e+03
-2.919999999999999e+01 -9.344000000008897e+03
-2.909999999999999e+01 -9.312000000009833e+03
-2.899999999999999e+01 -9.280000000010868e+03
-2.889999999999998e+01 -9.248000000012009e+03
-2.879999999999998e+01 -9.216000000013273e+03
-2.869999999999998e+01 -9.184000000014670e+03
-2.859999999999998e+01 -9.152000000016213e+03
-2.849999999999998e+01 -9.120000000017917e+03
-2.839999999999998e+01 -9.088000000019803e+03
-2.829999999999998e+01 -9.056000000021886e+03
-2.819999999999997e+01 -9.024000000024189e+03
-2.809999999999997e+01 -8.992000000026732e+03
-2.799999999999997e+01 -8.960000000029544e+03
-2.789999999999997e+01 -8.928000000032651e+03
-2.779999999999997e+01 -8.896000000036087e+03
-2.769999999999997e+01 -8.864000000039881e+03
-2.759999999999997e+01 -8.832000000044076e+03
-2.749999999999996e+01 -8.800000000048713e+03
-2.739999999999996e+01 -8.768000000053837e+03
-2.729999999999996e+01 -8.736000000059499e+03
-2.719999999999996e+01 -8.704000000065758e+03
-2.709999999999996e+01 -8.672000000072674e+03
-2.699999999999996e+01 -8.640000000080319e+03
-2.689999999999996e+01 -8.608000000088767e+03
-2.679999999999995e+01 -8.576000000098104e+03
-2.669999999999995e+01 -8.544000000108423e+03
-2.659999999999995e+01 -8.512000000119826e+03
-2.649999999999995e+01 -8.480000000132430e+03
-2.639999999999995e+01 -8.448000000146360e+03
-2.629999999999995e+01 -8.416000000161754e+03
-2.619999999999995e+01 -8.384000000178765e+03
-2.609999999999994e+01 -8.352000000197568e+03
-2.599999999999994e+01 -8.320000000218348e+03
-2.589999999999994e+01 -8.288000000241313e+03
-2.579999999999994e+01 -8.256000000266693e+03
-2.569999999999994e+01 -8.224000000294744e+03
-2.559999999999994e+01 -8.192000000325743e+03
-2.549999999999994e+01 -8.160000000360004e+03
-2.539999999999993e+01 -8.128000000397868e+03
-2.529999999999993e+01 -8.096000000439714e+03
-2.519999999999993e+01 -8.064000000485960e+03
-2.509999999999993e+01 -8.032000000537072e+03
-2.499999999999993e+01 -8.000000000593557e+03
-2.489999999999993e+01 -7.968000000655985e+03
-2.479999999999993e+01 -7.936000000724976e+03
-2.469999999999992e+01 -7.904000000801226e+03
-2.459999999999992e+01 -7.872000000885493e+03
-2.449999999999992e+01 -7.840000000978624e+03
-2.439999999999992e+01 -7.808000001081548e+03
-2.429999999999992e+01 -7.776000001195298e+03
-2.419999999999992e+01 -7.744000001321011e+03
-2.409999999999992e+01 -7.712000001459945e+03
-2.399999999999991e+01 -7.680000001613491e+03
-2.389999999999991e+01 -7.648000001783186e+03
-2.379999999999991e+01 -7.616000001970728e+03
-2.369999999999991e+01 -7.584000002177993e+03
-2.359999999999991e+01 -7.552000002407057e+03
-2.349999999999991e+01 -7.520000002660213e+03
-2.339999999999991e+01 -7.488000002939992e+03
-2.329999999999990e+01 -7.456000003249196e+03
-2.319999999999990e+01 -7.424000003590920e+03
-2.309999999999990e+01 -7.392000003968584e+03
-2.299999999999990e+01 -7.360000004385965e+03
-2.289999999999990e+01 -7.328000004847245e+03
-2.279999999999990e+01 -7.296000005357037e+03
-2.269999999999990e+01 -7.264000005920444e+03
-2.259999999999989e+01 -7.232000006543105e+03
-2.249999999999989e+01 -7.200000007231253e+03
-2.239999999999989e+01 -7.168000007991774e+03
-2.229999999999989e+01 -7.136000008832279e+03
-2.219999999999989e+01 -7.104000009761181e+03
-2.209999999999989e+01 -7.072000010787777e+03
-2.199999999999989e+01 -7.040000011922340e+03
-2.189999999999988e+01 -7.008000013176227e+03
-2.179999999999988e+01 -6.976000014561986e+03
-2.169999999999988e+01 -6.944000016093488e+03
-2.159999999999988e+01 -6.912000017786057e+03
-2.149999999999988e+01 -6.880000019656637e+03
-2.139999999999988e+01 -6.848000021723947e+03
-2.129999999999988e+01 -6.816000024008678e+03
-2.119999999999987e+01 -6.784000026533697e+03
-2.109999999999987e+01 -6.752000029324274e+03
-2.099999999999987e+01 -6.720000032408338e+03
-2.089999999999987e+01 -6.688000035816757e+03
-2.079999999999987e+01 -6.656000039583642e+03
-2.069999999999987e+01 -6.624000043746694e+03
-2.059999999999987e+01 -6.592000048347578e+03
-2.049999999999986e+01 -6.560000053432342e+03
-2.039999999999986e+01 -6.528000059051873e+03
-2.029999999999986e+01 -6.496000065262418e+03
-2.019999999999986e+01 -6.464000072126129e+03
-2.009999999999986e+01 -6.432000079711705e+03
-1.999999999999986e+01 -6.400000088095063e+03
-1.989999999999986e+01 -6.368000097360106e+03
-1.979999999999986e+01 -6.336000107599561e+03
-1.969999999999985e+01 -6.304000118915911e+03
-1.959999999999985e+01 -6.272000131422411e+03
-1.949999999999985e+01 -6.240000145244231e+03
-1.939999999999985e+01 -6.208000160519705e+03
-1.929999999999985e+01 -6.176000177401715e+03
-1.919999999999985e+01 -6.144000196059220e+03
-1.909999999999985e+01 -6.112000216678954e+03
-1.899999999999984e+01 -6.080000239467282e+03
-1.889999999999984e+01 -6.048000264652281e+03
-1.879999999999984e+01 -6.016000292486009e+03
-1.869999999999984e+01 -5.984000323247036e+03
